date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2021-11-01,11.5,7.48,6.6,1.7,,,85,65.5,65,45,6.6,1.1,2.6,-1.3,20,12.67,12,4,39,25,101.82,101.25,101.06,100.31,100.58,100.03,99.84,99.1,,,,,,,,,11.4,0,1.6,0,0,0,,,,07:41:00,1635766860,7.68,17:51:00,1635803460,17.85,10.17,2,2,10,10,0,1,,,,,,,,,,,,,
2021-10-31,11.6,9.64,9.69,7.8,,,98,93.2,91,84,9.9,8.6,7.8,5.7,13,7.33,8,3,,,100.28,99.97,99.97,99.67,99.07,98.77,98.77,98.47,,,,,,,,,8.3,0,4.7,2.7,0,1.3,,,,07:40:00,1635680400,7.67,17:53:00,1635717180,17.88,10.22,1,1,11,11,5,6,,,,,,,,,,,,,
2021-10-30,9.9,7.58,7.55,5.2,,,97,88.4,83.5,70,8.9,5.7,5,1.2,10,5.42,6.5,3,,,100.95,100.64,100.65,100.35,99.73,99.42,99.44,99.14,,,,,,,,,10.4,0,2.5,0.6,0,4.2,,,,07:38:00,1635593880,7.63,17:54:00,1635630840,17.9,10.27,1,1,10,10,9,9,,,,,,,,,,,,,
2021-10-29,13.7,6.03,7.3,0.9,,,98,78.5,72.5,47,4.6,2.2,2.6,0.6,15,5.12,8.5,2,27,3,101.51,101.27,101.17,100.84,100.27,100.04,99.94,99.62,,,,,,,,,10.7,0,2.3,0.3,0,0,,,,07:37:00,1635507420,7.62,17:56:00,1635544560,17.93,10.32,2,3,12,12,6,6,,,,,,,,,,,,,
2021-10-28,10.3,6.04,6.35,2.4,,,92,78.6,76.5,61,3.2,2.5,2.4,1.6,14,6.92,8,2,,,101.79,101.64,101.65,101.51,100.55,100.41,100.42,100.28,,,,,,,,,11.7,0,1.4,0,0,0,,,,07:36:00,1635420960,7.6,17:57:00,1635458220,17.95,10.35,2,3,11,11,0,1,,,,,,,,,,,,,
2021-10-27,13.9,8.06,8.94,4,,,95,76.8,71,47,6.5,3.8,4,1.4,12,6.38,6,0,,,101.68,101.47,101.42,101.17,100.44,100.25,100.19,99.95,,,,,,,,,9.1,0,3.9,1.9,0,0,,,,07:34:00,1635334440,7.57,17:59:00,1635371940,17.98,10.42,3,3,12,12,2,2,,,,,,,,,,,,,
2021-10-26,9.4,7.22,7.35,5.3,,,96,94.8,93,90,8.3,6.5,6.3,4.4,14,10.58,11,8,27,4,101.13,100.91,100.93,100.73,99.91,99.69,99.71,99.51,,,,,,,,,10.7,0,2.4,0.4,0,24.1,,,,07:33:00,1635247980,7.55,18:00:00,1635285600,18,10.45,1,1,9,9,4,4,,,,,,,,,,,,,
2021-10-25,6.9,5.55,5.05,3.2,,,97,90.1,88.5,80,5.7,4,3.6,1.5,14,8.29,7,0,36,4,101.88,101.54,101.48,101.09,100.64,100.31,100.25,99.86,,,,,,,,,12.9,0,0,0,0,3.7,,,,07:31:00,1635161460,7.52,18:02:00,1635199320,18.03,10.52,1,1,7,7,6,6,,,,,,,,,,,,,
2021-10-24,12.9,5.17,6.35,-0.2,,-3,97,78.2,72,47,4.2,1.2,1.3,-1.6,8,3.79,4,0,,,102,101.89,101.87,101.74,100.76,100.65,100.63,100.5,,,,,,,,,11.7,0,1.4,0,0,0,,,,07:30:00,1635075000,7.5,18:03:00,1635112980,18.05,10.55,2,4,12,12,3,3,,,,,,,,,,,,,
2021-10-23,8.9,2.56,3.7,-1.5,,-2,98,80.8,74,50,1,-0.8,-0.6,-2.3,10,3.88,5,0,,,101.7,101.63,101.6,101.5,100.46,100.38,100.36,100.26,,,,,,,,,14.3,0,0,0,0,0,,,,07:29:00,1634988540,7.48,18:05:00,1635026700,18.08,10.6,2,3,8,8,-2,2,,,,,,,,,,,,,
2021-10-22,13.9,5.12,6.2,-1.5,,-1,98,83.7,79,60,13.5,2.4,6.1,-1.3,22,10.29,11,0,36,30,101.7,101.17,100.96,100.22,100.46,99.95,99.74,99.02,,,,,,,,,11.8,0,1.2,0,0,4.1,,,,07:27:00,1634902020,7.45,18:06:00,1634940360,18.1,10.65,1,1,6,6,0,0,,,,,,,,,,,,,
2021-10-21,16.8,13.31,13.3,9.8,,,98,91.4,89.5,81,13.9,11.9,11.8,9.6,10,4.62,5.5,1,,,101.3,100.91,100.8,100.3,100.1,99.7,99.6,99.1,,,,,,,,,4.7,0,8.3,6.3,3.3,6.2,,,,07:26:00,1634815560,7.43,18:08:00,1634854080,18.13,10.7,1,1,17,17,6,6,,,,,,,,,,,,,
2021-10-20,22.4,14.11,14.25,6.1,,,98,74.9,73,48,11.2,9.2,8.5,5.8,14,5.79,7,0,,,101.36,101.22,101.2,101.04,100.14,100.01,99.98,99.82,,,,,,,,,3.8,0,9.2,7.2,4.2,0,,,,07:25:00,1634729100,7.42,18:10:00,1634767800,18.17,10.75,3,3,20,20,10,10,,,,,,,,,,,,,
2021-10-19,19.3,9.04,11.05,2.8,,,91,73.4,62,33,7.5,4,4.5,1.6,12,7.29,6,0,,,101.42,101.16,101.13,100.85,100.19,99.94,99.91,99.63,,,,,,,,,7,0,6,4,1.1,0,,,,07:23:00,1634642580,7.38,18:11:00,1634681460,18.18,10.8,3,3,16,16,6,6,,,,,,,,,,,,,
2021-10-18,11.5,7.57,7.85,4.2,,,91,76.4,73,55,4.6,3.5,3.1,1.6,17,9.5,10,3,33,32,101.37,101.11,101.11,100.84,100.14,99.89,99.88,99.62,,,,,,,,,10.2,0,2.8,0.8,0,0,,,,07:22:00,1634556120,7.37,18:13:00,1634595180,18.22,10.85,1,2,10,10,1,1,,,,,,,,,,,,,
2021-10-17,13,8.41,8.94,4.9,,,99,87.2,86.5,74,7.9,6.3,5.9,3.9,15,7.25,9,3,31,32,100.91,100.69,100.74,100.56,99.69,99.48,99.52,99.35,,,,,,,,,9.1,0,3.9,1.9,0,1.4,,,,07:21:00,1634469660,7.35,18:15:00,1634508900,18.25,10.9,2,2,14,14,3,3,,,,,,,,,,,,,
2021-10-16,19.5,16.05,13.75,8,,,99,91.8,88,77,18.7,14.7,12.4,6.2,23,9.17,12,1,38,19,100.62,100.14,100.19,99.75,99.42,98.95,98.99,98.56,,,,,,,,,4.2,0,8.8,6.8,3.8,20.1,,,,07:19:00,1634383140,7.32,18:17:00,1634422620,18.28,10.97,1,1,16,18,7,8,,,,,,,,,,,,,
2021-10-15,21.7,18.3,18.89,16.1,27,,97,87.7,87,77,17.6,16.2,16.1,14.5,6,2.79,3,0,,,101.16,100.98,100.93,100.69,99.96,99.78,99.73,99.5,,,,,,,,,0,0.9,13.9,11.9,8.9,4.5,,,,07:18:00,1634296680,7.3,18:18:00,1634336280,18.3,11,2,3,22,22,16,16,,,,,,,,,,,,,
2021-10-14,22.8,17.35,18.64,14.5,26,,96,85.2,79,62,16,14.7,14.8,13.6,6,3.5,3.5,1,,,101.54,101.37,101.39,101.24,100.33,100.17,100.18,100.03,,,,,,,,,0,0.6,13.6,11.6,8.6,0,,,,07:17:00,1634210220,7.28,18:20:00,1634250000,18.33,11.05,3,3,22,22,14,15,,,,,,,,,,,,,
2021-10-13,21.7,17.16,17.2,12.7,27,,99,90.2,87.5,76,17.1,15.5,14.3,11.6,9,5.62,5,1,,,101.46,101.39,101.38,101.31,100.25,100.19,100.18,100.11,,,,,,,,,0.8,0,12.2,10.2,7.2,0.7,,,,07:16:00,1634123760,7.27,18:22:00,1634163720,18.37,11.1,2,2,23,23,12,14,,,,,,,,,,,,,
2021-10-12,24.7,17.1,18.2,11.7,29,,98,82.8,76.5,55,16.2,13.8,14,11.8,11,3.67,5.5,0,,,101.87,101.64,101.64,101.41,100.65,100.43,100.43,100.21,,,,,,,,,0,0.2,13.2,11.2,8.2,0,,,,07:14:00,1634037240,7.23,18:24:00,1634077440,18.4,11.17,4,5,25,25,13,15,,,,,,,,,,,,,
2021-10-11,23.6,17.04,17.8,12,27,,98,81.4,77.5,57,14.6,13.5,13.3,12.1,14,5.92,7.5,1,,,101.96,101.77,101.79,101.62,100.75,100.56,100.58,100.42,,,,,,,,,0.2,0,12.8,10.8,7.8,0,,,,07:13:00,1633950780,7.22,18:25:00,1633991100,18.42,11.2,4,4,23,23,12,15,,,,,,,,,,,,,
2021-10-10,20.7,15.52,16.55,12.4,,,94,85.2,82,70,14.9,13,12.6,10.2,11,5,6,1,,,102.19,102.05,102.03,101.86,100.97,100.83,100.81,100.65,,,,,,,,,1.4,0,11.6,9.6,6.5,4.4,,,,07:12:00,1633864320,7.2,18:27:00,1633904820,18.45,11.25,2,3,22,22,12,12,,,,,,,,,,,,,
2021-10-09,20.9,15.4,15.89,10.9,,,99,83.1,81.5,64,15.1,12.4,12.7,10.3,9,3.29,4.5,0,,,102.25,102.15,102.15,102.06,101.03,100.93,100.94,100.85,,,,,,,,,2.1,0,10.9,8.9,5.9,0,,,,07:10:00,1633777800,7.17,18:29:00,1633818540,18.48,11.32,3,3,20,20,14,14,,,,,,,,,,,,,
2021-10-08,23.4,13.44,14.6,5.8,25,,100,84,74.5,49,13.5,10.3,9.7,5.9,6,1.54,3,0,,,102.26,102.12,102.14,102.01,101.03,100.9,100.91,100.79,,,,,,,,,3.4,0,9.6,7.6,4.6,0,,,,07:09:00,1633691340,7.15,18:31:00,1633732260,18.52,11.37,4,5,21,21,9,9,,,,,,,,,,,,,
2021-10-07,19.3,12.03,12.95,6.6,,,99,89.9,82.5,66,13.6,10.2,10.1,6.5,5,1.33,2.5,0,,,102.67,102.46,102.43,102.2,101.43,101.23,101.2,100.97,,,,,,,,,5,0,8,6,3,0,,,,07:08:00,1633604880,7.13,18:33:00,1633645980,18.55,11.42,4,4,20,20,6,7,,,,,,,,,,,,,
2021-10-06,21.8,12.05,14.2,6.6,,,100,87,75,50,12.4,9.4,9.5,6.6,4,0.58,2,0,,,103.04,102.82,102.85,102.66,101.8,101.58,101.62,101.43,,,,,,,,,3.8,0,9.2,7.2,4.2,0,,,,07:07:00,1633518420,7.12,18:34:00,1633559640,18.57,11.45,4,5,21,21,6,6,,,,,,,,,,,,,
2021-10-05,19,13.92,13.25,7.5,,,99,84.9,83,67,13.2,11.3,10.8,8.5,6,3.29,3,0,,,102.79,102.43,102.39,102,101.55,101.2,101.17,100.78,,,,,,,,,4.8,0,8.2,6.2,3.2,0,,,,07:05:00,1633431900,7.08,18:36:00,1633473360,18.6,11.52,3,3,17,17,7,7,,,,,,,,,,,,,
2021-10-04,15.8,12.2,12.1,8.4,,,91,84.4,84.5,78,12.3,9.7,9.4,6.6,9,6.36,6,3,,,101.97,101.73,101.74,101.51,100.75,100.51,100.52,100.29,,,,,,,,,5.9,0,7.1,5.1,2.1,,,,,07:04:00,1633345440,7.07,18:38:00,1633387080,18.63,11.57,3,3,17,17,12,12,,,,,,,,,,,,,
2021-10-03,12.7,12.08,12,11.3,,,98,96.1,93.5,89,11.9,11.5,11.3,10.7,6,3.79,4,2,,,101.55,101.48,101.49,101.43,100.33,100.27,100.28,100.22,,,,,,,,,6,0,7,5,2,6.9,,,,07:03:00,1633258980,7.05,18:40:00,1633300800,18.67,11.62,2,3,17,17,9,10,,,,,,,,,,,,,
2021-10-02,17,13.65,14.1,11.2,,,98,96.2,94.5,91,15.9,13,13,10.1,9,5.54,5,1,,,101.88,101.56,101.63,101.39,100.67,100.35,100.42,100.18,,,,,,,,,3.9,0,9.1,7.1,4.1,16.2,,,,07:02:00,1633172520,7.03,18:42:00,1633214520,18.7,11.67,1,1,17,17,12,14,,,,,,,,,,,,,
2021-10-01,17.2,11.18,11.3,5.4,,,96,76.4,72,48,9.5,6.7,7.3,5.1,12,6.58,7.5,3,,,102.4,102.2,102.17,101.94,101.17,100.97,100.94,100.72,,,,,,,,,6.7,0,6.3,4.3,1.3,0.1,,,,07:00:00,1633086000,7,18:44:00,1633128240,18.73,11.73,4,4,18,18,11,11,,,,,,,,,,,,,
2021-09-30,16,10.68,10.95,5.9,,,97,79.3,72.5,48,8.7,6.9,6.5,4.3,9,5.92,6,3,,,102.26,102.11,102.07,101.88,101.03,100.89,100.85,100.66,,,,,,,,,7,0,6,4,0.9,0,,,,06:59:00,1632999540,6.98,18:46:00,1633041960,18.77,11.78,3,3,15,15,1,7,,,,,,,,,,,,,
2021-09-29,14.3,9.63,9.9,5.5,,,97,82.1,79.5,62,8.1,6.5,6.5,5,13,5.25,6.5,0,,,101.88,101.67,101.66,101.45,100.65,100.44,100.44,100.23,,,,,,,,,8.1,0,4.9,2.9,0,0,,,,06:58:00,1632913080,6.97,18:47:00,1632955620,18.78,11.82,3,4,16,16,4,6,,,,,,,,,,,,,
2021-09-28,15.5,9.8,10.45,5.4,,,97,79.4,71.5,46,9.5,6,6.3,3.2,12,5.42,6.5,1,,,101.45,101.31,101.23,101.02,100.24,100.09,100.03,99.82,,,,,,,,,7.5,0,5.5,3.5,0.4,0,,,,06:57:00,1632826620,6.95,18:49:00,1632869340,18.82,11.87,5,5,16,16,4,4,,,,,,,,,,,,,
2021-09-27,16,13.27,13.15,10.3,,,99,93.8,93,87,14.9,12.3,11.7,8.4,7,3.96,4,1,,,100.96,100.8,100.79,100.63,99.76,99.6,99.6,99.44,,,,,,,,,4.8,0,8.2,6.2,3.1,,,,,06:56:00,1632740160,6.93,18:51:00,1632783060,18.85,11.92,2,3,18,18,6,6,,,,,,,,,,,,,
2021-09-26,19.5,13.8,14.15,8.8,,,96,75.5,71.5,47,12.3,9.2,9.7,7,16,8.33,10,4,35,21,101.13,101.03,100.98,100.84,99.93,99.83,99.79,99.65,,,,,,,,,3.8,0,9.2,7.2,4.2,0,,,,06:54:00,1632653640,6.9,18:53:00,1632696780,18.88,11.98,3,4,18,18,10,12,,,,,,,,,,,,,
2021-09-25,22.4,14.62,14.64,6.9,,,100,78.2,73,46,12.3,10.3,9.6,6.9,12,5.42,6.5,1,,,101.69,101.39,101.35,101,100.48,100.19,100.14,99.81,,,,,,,,,3.4,0,9.6,7.6,4.6,0,,,,06:53:00,1632567180,6.88,18:55:00,1632610500,18.92,12.03,5,5,21,21,9,10,,,,,,,,,,,,,
2021-09-24,17.9,14.23,13.7,9.5,,,97,83.2,78,59,14.8,11.3,11.9,9,18,8.42,10.5,3,39,19,101.6,101.35,101.36,101.12,100.4,100.15,100.17,99.93,,,,,,,,,4.3,0,8.7,6.7,3.7,0,,,,06:52:00,1632480720,6.87,18:57:00,1632524220,18.95,12.08,3,4,20,20,8,9,,,,,,,,,,,,,
2021-09-23,22.9,19.62,18.95,15,30,,98,95.2,92.5,87,20.4,18.8,17.7,15,14,4.33,7,0,28,24,101.17,101.01,101.03,100.89,99.98,99.83,99.84,99.7,,,,,,,,,0,0.9,13.9,11.9,8.9,16.2,,,,06:51:00,1632394260,6.85,18:59:00,1632437940,18.98,12.13,1,1,23,23,13,14,,,,,,,,,,,,,
2021-09-22,21.1,19.32,19,16.9,29,,98,92.1,88,78,20.2,18,17.6,15,8,4.92,4.5,1,,,101.87,101.45,101.48,101.09,100.67,100.26,100.28,99.9,,,,,,,,,0,1,14,12,9,11.4,,,,06:50:00,1632307800,6.83,19:01:00,1632351660,19.02,12.18,2,2,21,23,17,20,,,,,,,,,,,,,
2021-09-21,22.4,18.62,18.95,15.5,25,,83,73.1,71,59,14.8,13.6,13.6,12.4,15,8.29,9,3,36,20,102.31,102.17,102.12,101.93,101.1,100.97,100.92,100.73,,,,,,,,,0,0.9,13.9,11.9,8.9,0,,,,06:48:00,1632221280,6.8,19:03:00,1632265380,19.05,12.25,6,6,23,23,18,18,,,,,,,,,,,,,
2021-09-20,25.1,14.96,14.85,4.6,26,,99,75.9,68.5,38,13.6,9.9,9,4.4,9,3.5,4.5,0,,,102.59,102.42,102.41,102.24,101.37,101.21,101.21,101.04,,,,,,,,,3.1,0,9.8,7.8,4.8,0,,,,06:47:00,1632134820,6.78,19:05:00,1632179100,19.08,12.3,7,7,25,25,14,14,,,,,,,,,,,,,
2021-09-19,20.7,12.61,13.39,6.1,,,98,75.8,70,42,9.6,7.7,7.9,6.2,7,2.88,3.5,0,,,102.6,102.4,102.42,102.24,101.38,101.18,101.2,101.03,,,,,,,,,4.6,0,8.4,6.4,3.4,0,,,,06:46:00,1632048360,6.77,19:06:00,1632092760,19.1,12.33,6,6,22,22,8,8,,,,,,,,,,,,,
2021-09-18,22.1,17.54,15.25,8.4,,,98,71,67.5,37,18.2,11.4,12.2,6.2,14,7.38,7,0,29,0,102.23,101.93,101.93,101.63,101.01,100.73,100.73,100.44,,,,,,,,,2.8,0,10.2,8.2,5.2,0,,,,06:45:00,1631961900,6.75,19:08:00,1632006480,19.13,12.38,6,6,25,25,8,9,,,,,,,,,,,,,
2021-09-17,25.8,18.34,17.2,8.6,32,,98,84.4,82,66,19.1,15.4,13.8,8.5,11,4.88,5.5,0,,,102.42,102.14,102.08,101.73,101.2,100.93,100.87,100.54,,,,,,,,,0.8,0,12.2,10.2,7.2,0,,,,06:44:00,1631875440,6.73,19:10:00,1631920200,19.17,12.43,7,7,26,26,17,18,,,,,,,,,,,,,
2021-09-16,23.8,15.33,15.8,7.8,,,99,76.8,69,39,13.2,10.4,10.5,7.8,6,2.21,3,0,,,102.48,102.34,102.23,101.98,101.27,101.12,101.02,100.77,,,,,,,,,2.2,0,10.8,8.8,5.8,0,,,,06:42:00,1631788920,6.7,19:12:00,1631833920,19.2,12.5,5,5,23,23,10,11,,,,,,,,,,,,,
2021-09-15,22.9,17.5,16.64,10.4,30,,98,82.3,80,62,19.4,14.3,15.2,10.9,15,8,7.5,0,49,26,101.95,101.17,101.23,100.52,100.74,99.99,100.04,99.35,,,,,,,,,1.4,0,11.6,9.6,6.6,18.8,,,,06:41:00,1631702460,6.68,19:14:00,1631747640,19.23,12.55,6,6,23,23,9,18,,,,,,,,,,,,,
2021-09-14,23.6,16.22,15.45,7.3,30,,98,80,79,60,19.2,12.5,13.2,7.2,13,4.25,6.5,0,,,101.88,101.41,101.2,100.53,100.68,100.21,100.01,99.35,,,,,,,,,2.5,0,10.4,8.4,5.5,0,,,,06:40:00,1631616000,6.67,19:16:00,1631661360,19.27,12.6,6,6,22,22,18,18,,,,,,,,,,,,,
2021-09-13,22.4,16.4,16.89,11.4,,,94,71.4,70,46,12.8,10.8,11.1,9.3,12,5.29,6,0,,,101.86,101.7,101.64,101.42,100.65,100.5,100.44,100.23,,,,,,,,,1.1,0,11.9,9.9,6.9,0,,,,06:39:00,1631529540,6.65,19:18:00,1631575080,19.3,12.65,,,23,23,8,8,,,,,,,,,,,,,
2021-09-12,22.9,19.4,18.64,14.4,25,,85,70,65,45,17.1,13.5,13.4,9.7,19,9.5,10,1,35,22,101.46,101.2,101.19,100.91,100.27,100.02,100,99.73,,,,,,,,,0,0.6,13.6,11.6,8.6,1,,,,06:38:00,1631443080,6.63,19:20:00,1631488800,19.33,12.7,6,6,24,24,11,11,,,,,,,,,,,,,
2021-09-11,24.5,17.77,17.05,9.6,27,,96,70.7,73,50,14.5,12,11.8,9.2,19,10.21,12,5,42,22,101.79,101.49,101.39,100.99,100.58,100.29,100.19,99.81,,,,,,,,,0.9,0,12.1,10.1,7,0,,,,06:36:00,1631356560,6.6,19:22:00,1631402520,19.37,12.77,7,7,24,24,16,18,,,,,,,,,,,,,
2021-09-10,20.6,14.98,15.95,11.3,,,92,71.6,67,42,11.1,9.4,8.8,6.5,18,9.62,9,0,33,30,101.61,101.35,101.31,101,100.4,100.15,100.11,99.81,,,,,,,,,2,0,10.9,8.9,6,0,,,,06:35:00,1631270100,6.58,19:24:00,1631316240,19.4,12.82,5,6,21,21,9,9,,,,,,,,,,,,,
2021-09-09,24.5,17.83,18.7,12.9,26,,99,79.3,72.5,46,15.8,13.8,13.6,11.3,17,7.75,9.5,2,32,33,101,100.75,100.78,100.57,99.82,99.57,99.61,99.39,,,,,,,,,0,0.7,13.7,11.7,8.7,0,,,,06:34:00,1631183640,6.57,19:25:00,1631229900,19.42,12.85,5,5,22,22,12,12,,,,,,,,,,,,,
2021-09-08,23.7,18.57,19.8,15.9,29,,98,88.1,81.5,65,18.4,16.5,15.8,13.2,15,8,9,3,34,20,100.61,100.45,100.46,100.31,99.43,99.27,99.28,99.14,,,,,,,,,0,1.8,14.8,12.8,9.8,22.3,,,,06:33:00,1631097180,6.55,19:27:00,1631143620,19.45,12.9,5,5,21,21,14,16,,,,,,,,,,,,,
2021-09-07,24,16.98,16.85,9.7,26,,98,73.8,73.5,49,13.1,11.8,11.3,9.6,11,5.83,6.5,2,,,101.35,101.08,100.97,100.6,100.15,99.89,99.78,99.42,,,,,,,,,1.1,0,11.8,9.8,6.8,0.1,,,,06:32:00,1631010720,6.53,19:29:00,1631057340,19.48,12.95,7,7,23,23,14,16,,,,,,,,,,,,,
2021-09-06,22.1,16.81,17.14,12.2,,,95,80,73.5,52,15.1,13.2,13.1,11,18,7.46,9,0,33,26,100.95,100.63,100.71,100.47,99.75,99.44,99.51,99.28,,,,,,,,,0.9,0,12.1,10.1,7.1,0,,,,06:30:00,1630924200,6.5,19:31:00,1630971060,19.52,13.02,4,4,21,21,10,10,,,,,,,,,,,,,
2021-09-05,24.7,18.36,19.2,13.7,29,,96,80.5,73.5,51,18.4,14.7,15.2,11.9,18,7.42,10,2,36,22,100.95,100.57,100.63,100.32,99.77,99.38,99.45,99.14,,,,,,,,,0,1.2,14.2,12.2,9.2,2.8,,,,06:29:00,1630837740,6.48,19:33:00,1630884780,19.55,13.07,3,3,22,22,12,14,,,,,,,,,,,,,
2021-09-04,24.6,17.55,17.05,9.5,26,,97,69.1,68.5,40,13.4,11.2,11.3,9.2,9,4.88,5,1,,,101.75,101.49,101.38,101.01,100.55,100.29,100.19,99.83,,,,,,,,,0.9,0,12.1,10.1,7,0,,,,06:28:00,1630751280,6.47,19:35:00,1630798500,19.58,13.12,8,8,24,24,14,14,,,,,,,,,,,,,
2021-09-03,22.7,16.98,17.2,11.7,,,90,72.5,72.5,55,12.7,11.8,11.8,11,12,7.25,8,4,,,101.93,101.78,101.81,101.69,100.73,100.58,100.61,100.49,,,,,,,,,0.8,0,12.2,10.2,7.2,0,,,,06:27:00,1630664820,6.45,19:37:00,1630712220,19.62,13.17,6,6,23,23,9,9,,,,,,,,,,,,,
2021-09-02,17.8,14.16,13.05,8.3,,,89,72.2,74.5,60,11.4,9.1,9.2,7.1,17,8.88,9.5,2,28,32,101.71,101.45,101.44,101.18,100.5,100.25,100.24,99.99,,,,,,,,,5,0,8.1,6,3,0,,,,06:26:00,1630578360,6.43,19:39:00,1630625940,19.65,13.22,6,6,21,21,11,11,,,,,,,,,,,,,
2021-09-01,22.7,16.3,16.35,10,,,96,67.9,67,38,11.2,9.5,9.1,6.9,9,4.67,5,1,,,101.31,101.17,101.14,100.98,100.12,99.98,99.96,99.8,,,,,,,,,1.6,0,11.3,9.3,6.3,0,,,,06:24:00,1630491840,6.4,19:40:00,1630539600,19.67,13.27,7,7,23,23,10,12,,,,,,,,,,,,,
2021-08-31,26,19.79,19.5,13,28,,95,67.8,68.5,42,15.3,13.1,12.9,10.6,14,8,8,2,27,29,100.96,100.77,100.81,100.66,99.77,99.59,99.63,99.49,,,,,,,,,0,1.5,14.5,12.5,9.5,0,,,,06:23:00,1630405380,6.38,19:42:00,1630453320,19.7,13.32,5,6,26,27,12,12,,,,,,,,,,,,,
2021-08-30,28.5,24.29,23.3,18.1,33,,93,66.8,66.5,40,21.9,16.9,17.2,12.5,18,10.75,10.5,3,36,26,101.02,100.77,100.81,100.6,99.84,99.6,99.63,99.43,,,,,,,,,0,5.3,18.3,16.3,13.3,0,,,,06:22:00,1630318920,6.37,19:44:00,1630367040,19.73,13.37,7,7,27,27,14,14,,,,,,,,,,,,,
2021-08-29,27.3,21.38,21.95,16.6,36,,98,92.3,88.5,79,23.1,20,19.6,16.2,13,4.92,7,1,,,102.13,101.65,101.6,101.07,100.92,100.46,100.4,99.89,,,,,,,,,0,4,16.9,14.9,11.9,21,,,,06:21:00,1630232460,6.35,19:46:00,1630280760,19.77,13.42,4,4,27,27,21,22,,,,,,,,,,,,,
2021-08-28,21.5,17.49,18.35,15.2,25,,96,80.2,82,68,16.8,13.9,13.7,10.5,7,4.46,4.5,2,,,102.5,102.33,102.31,102.12,101.29,101.13,101.11,100.92,,,,,,,,,0,0.4,13.3,11.3,8.3,1.4,,,,06:20:00,1630146000,6.33,19:48:00,1630194480,19.8,13.47,4,4,24,24,18,18,,,,,,,,,,,,,
2021-08-27,24,20.22,20.35,16.7,28,,70,56.7,56,42,15.4,11.2,12.1,8.7,11,7.54,7,3,,,102.45,102.28,102.18,101.92,101.25,101.08,100.99,100.74,,,,,,,,,0,2.4,15.3,13.3,10.3,0,,,,06:18:00,1630059480,6.3,19:49:00,1630108140,19.82,13.52,8,8,26,26,16,16,,,,,,,,,,,,,
2021-08-26,33.7,26.59,27.45,21.2,38,,97,66.1,66.5,36,22.1,18.7,18.6,15.1,15,7.25,7.5,0,,,101.85,101.74,101.74,101.63,100.67,100.56,100.56,100.45,,,,,,,,,0,9.4,22.4,20.4,17.4,0,,,,06:17:00,1629973020,6.28,19:51:00,1630021860,19.85,13.57,9,9,32,32,16,16,,,,,,,,,,,,,
2021-08-25,32.8,25.08,25.95,19.1,40,,96,75.4,72.5,49,23.3,20,20.7,18.1,11,7.29,7.5,4,,,101.82,101.67,101.69,101.56,100.64,100.49,100.51,100.38,,,,,,,,,0,8,20.9,18.9,15.9,0,,,,06:16:00,1629886560,6.27,19:53:00,1629935580,19.88,13.62,8,9,32,32,20,21,,,,,,,,,,,,,
2021-08-24,32.8,25.28,26.25,19.7,37,,94,69.6,63.5,33,20.6,18.3,17.1,13.6,13,7.17,7,1,,,101.53,101.26,101.26,100.98,100.35,100.08,100.08,99.8,,,,,,,,,0,8.2,21.2,19.2,16.2,0,,,,06:15:00,1629800100,6.25,19:55:00,1629849300,19.92,13.67,7,7,31,31,20,20,,,,,,,,,,,,,
2021-08-23,28.4,24,24.45,20.5,36,,93,79.2,78,63,20.9,20,19.9,18.9,7,3.88,3.5,0,,,101.1,101.01,101.01,100.93,99.92,99.83,99.84,99.76,,,,,,,,,0,6.5,19.4,17.4,14.4,0,,,,06:14:00,1629713640,6.23,19:56:00,1629762960,19.93,13.7,5,8,30,30,19,19,,,,,,,,,,,,,
