date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2018-03-01,4.6,1.41,1.6,-1.4,,-6,85,69.6,69,53,-1,-3.6,-3.1,-5.2,24,13.46,12,0,29,34,101.66,101.46,101.42,101.18,100.86,100.66,100.62,100.38,24100,24100,24100,24100,,,,,16.4,0,0,0,0,,,,,06:41:00,1519904460,6.68,17:48:00,1519944480,17.8,11.12,3,3,5,5,-2,-2,,,,,,8,3.9,4.5,1,,,,
2018-02-28,5.5,2.02,2.04,-1.4,,-3,92,80.2,77,62,0.8,-1.2,-1.3,-3.4,17,8.58,8.5,0,,,101.54,101.12,101.12,100.7,100.74,100.32,100.32,99.9,24100,24100,24100,24100,,,,,16,0,0,0,0,,,,,06:43:00,1519818180,6.72,17:47:00,1519858020,17.78,11.07,,,3,4,-6,-5,,,,,,8,6.9,7,6,,,,
2018-02-27,8.5,0.22,0.25,-8,,-10,90,73.4,68,46,-0.5,-4.3,-5,-9.4,16,6.46,8,0,,,102.55,102.06,102.03,101.51,101.73,101.25,101.22,100.71,24100,24100,24100,24100,,,,,17.8,0,0,0,0,,,,,06:45:00,1519731900,6.75,17:46:00,1519771560,17.77,11.02,3,3,8,8,0,0,,,,,,7,3.7,3.5,0,,,,
2018-02-26,4.3,1.07,0.39,-3.5,,-8,83,65.8,62.5,42,-0.6,-4.9,-4.2,-7.7,35,17.04,17.5,0,43,26,102.31,101.77,101.72,101.14,101.5,100.96,100.92,100.34,24100,24100,24100,24100,,,,,17.6,0,0,0,0,,,,,06:47:00,1519645620,6.78,17:44:00,1519685040,17.73,10.95,,,6,6,-7,-4,,,,,,6,2.8,3,0,,,,
2018-02-25,7,0.38,1.1,-4.8,,-12,96,79.3,77.5,59,3.7,-2.9,-3.3,-10.3,37,22.71,21,5,52,8,102.5,101.18,101.51,100.53,101.68,100.38,100.71,99.73,24100,14993.3,13650,3200,,,,,16.9,0,0,0,0,,,,,06:48:00,1519559280,6.8,17:43:00,1519598580,17.72,10.92,,,5,5,-2,-2,,,,,,8,6.2,4.5,1,,,,
2018-02-24,2.1,-0.11,-1.24,-4.6,,-7,99,76.8,78.5,58,0.8,-3.9,-3.4,-7.5,23,11.12,13,3,,,102.64,102.29,102.14,101.65,101.82,101.48,101.33,100.84,24100,24100,24100,24100,,,,,19.2,0,0,0,0,,,,,06:50:00,1519473000,6.83,17:42:00,1519512120,17.7,10.87,,,4,4,-2,-2,,,,,,8,5.5,5,2,,,,
2018-02-23,0.4,-4.19,-3.8,-8,,-13,97,81.8,79,61,0,-7,-5.6,-11.2,29,13.62,14.5,0,,,104.04,102.7,102.8,101.55,103.2,101.87,101.97,100.74,24100,13006.7,13650,3200,,,,,21.8,0,0,0,0,,,,,06:52:00,1519386720,6.87,17:40:00,1519425600,17.67,10.8,,,3,3,0,0,,,,,,8,7.7,7,6,,,,
2018-02-22,-2.7,-6.28,-6.65,-10.6,,-14,84,64.1,65,46,-10.6,-12.2,-12.1,-13.5,12,5.21,6,0,,,104.26,104.11,104.08,103.9,103.43,103.28,103.26,103.08,24100,24100,24100,24100,,,,,24.6,0,0,0,0,,,,,06:53:00,1519300380,6.88,17:39:00,1519339140,17.65,10.77,,,-2,-2,-8,-8,,,,,,8,4.9,4,0,,,,
2018-02-21,7.3,1.9,2.25,-2.8,,-6,100,79.2,76,52,7,-1.7,-1.8,-10.6,32,10.67,16,0,52,29,103.82,102.39,102.67,101.52,103,101.58,101.86,100.72,24100,17753.3,12450,800,,,,,15.8,0,0,0,0,,,,,06:55:00,1519214100,6.92,17:37:00,1519252620,17.62,10.7,3,3,4,11,-7,-7,,,,,,8,6.2,5.5,3,,,,
2018-02-20,2.3,1.61,1.65,1,,,99,98,97.5,96,1.8,1.3,1.3,0.8,20,11.62,12.5,5,,,102.09,101.95,101.9,101.71,101.28,101.14,101.1,100.91,9700,4706.7,6450,3200,,,,,16.4,0,0,0,0,,,,,06:57:00,1519127820,6.95,17:36:00,1519166160,17.6,10.65,,,5,5,8,9,,,,,,8,7.1,7,6,,,,
2018-02-19,3.5,-0.69,-1.45,-6.4,,-11,99,83.9,81,63,1.6,-3.2,-3.3,-8.2,14,10.5,9.5,5,,,102.69,102.24,102.34,101.98,101.87,101.43,101.52,101.17,24100,15420,13250,2400,,,,,19.4,0,0,0,0,,,,,06:58:00,1519041480,6.97,17:34:00,1519079640,17.57,10.6,3,3,6,6,2,7,,,,,,8,6.2,6,4,,,,
2018-02-18,3.4,-4.05,-4.55,-12.5,,-14,91,71.2,66,41,-5,-8.9,-9.3,-13.6,28,8.21,14,0,43,26,102.87,102.3,102.17,101.46,102.05,101.48,101.35,100.64,24100,23460,21700,19300,,,,,22.6,0,0,0,0,,,,,07:00:00,1518955200,7,17:33:00,1518993180,17.55,10.55,,,2,2,-4,-4,,,,,,6,2.3,3,0,,,,
2018-02-17,-3.1,-10.8,-12.7,-22.3,,-23,86,74,72.5,59,-8.4,-14.7,-16.5,-24.6,15,5.92,7.5,0,,,102.72,102.2,102.1,101.47,101.88,101.37,101.26,100.65,24100,24100,24100,24100,,,,,30.7,0,0,0,0,,,,,07:02:00,1518868920,7.03,17:32:00,1518906720,17.53,10.5,,,-3,-3,-5,-5,,,,,,8,6.5,4,0,,,,
2018-02-16,2.3,-3.72,-7.25,-16.8,,-21,94,68.9,67.5,41,0.5,-8.9,-9.6,-19.6,26,12.83,14.5,3,42,33,102.31,101.04,101.29,100.28,101.48,100.24,100.49,99.49,24100,21693.3,14050,4000,,,,,25.2,0,0,0,0,,,,,07:03:00,1518782580,7.05,17:30:00,1518820200,17.5,10.45,,,0,0,-13,-13,,,,,,8,4.2,4,0,,,,
2018-02-15,2.5,-2.08,-3.55,-9.6,,-12,99,95.5,92.5,86,1.1,-2.7,-4.8,-10.7,14,4.67,7,0,,,101.17,100.48,100.65,100.14,100.37,99.68,99.86,99.34,24100,5480,12450,800,,,,,21.6,0,0,0,0,,,,,07:05:00,1518696300,7.08,17:29:00,1518733740,17.48,10.4,,,6,6,-1,1,,,,,,8,5.1,4.5,1,,,,
2018-02-14,5.4,-3.77,-3.59,-12.6,,-17,93,75,77,61,-1.3,-7.7,-8.2,-15.1,23,9.29,11.5,0,33,21,102.62,101.73,101.92,101.22,101.79,100.91,101.1,100.41,24100,22286.7,20100,16100,,,,,21.6,0,0,0,0,,,,,07:06:00,1518609960,7.1,17:27:00,1518647220,17.45,10.35,,,2,3,-1,-1,,,,,,6,2.3,3,0,,,,
2018-02-13,-6.1,-14.31,-15.7,-25.3,,-30,84,71.5,69,54,-12.7,-18.6,-20.3,-27.9,12,5.92,6,0,,,104.52,103.96,103.66,102.81,103.65,103.11,102.82,101.98,24100,24100,24100,24100,,,,,33.7,0,0,0,0,,,,,07:08:00,1518523680,7.13,17:26:00,1518560760,17.43,10.3,,,-5,-5,-10,-10,,,,,,8,4.4,4.5,1,,,,
2018-02-12,-4.5,-9.05,-11.8,-19.1,,-20,88,69.5,66.5,45,-8.8,-14,-14.9,-21.1,31,15.17,15.5,0,38,26,104.12,103.03,102.89,101.66,103.27,102.2,102.05,100.84,24100,24100,24100,24100,,,,,29.8,0,0,0,0,,,,,07:09:00,1518437340,7.15,17:24:00,1518474240,17.4,10.25,,,-4,-4,-21,-20,,,,,,5,2,2.5,0,,,,
2018-02-11,-2.4,-6.6,-8.04,-13.7,,-16,95,85.5,84,73,-3.3,-8.7,-9.2,-15.2,33,13.75,16.5,0,44,9,102.35,101.53,101.44,100.54,101.53,100.71,100.63,99.73,24100,16713.3,13250,2400,,,,,26,0,0,0,0,,,,,07:11:00,1518351060,7.18,17:23:00,1518387780,17.38,10.2,,,-2,-2,-11,-11,,,,,,8,7.7,6,4,,,,
2018-02-10,-4.2,-6.69,-6.55,-8.9,,-14,94,87.1,83.5,73,-6.4,-8.5,-8.4,-10.5,11,4.29,5.5,0,,,102.42,102.28,102.27,102.12,101.59,101.46,101.44,101.3,19300,8586.7,10850,2400,,,,,24.6,0,0,0,0,,,,,07:12:00,1518264720,7.2,17:21:00,1518301260,17.35,10.15,,,-4,-4,-11,-11,,,,,,8,7,6,4,,,,
2018-02-09,-7.7,-13.1,-15.15,-22.6,,-28,89,82.3,71,53,-10.1,-15.6,-17.6,-25,15,7.5,7.5,0,,,103.13,102.85,102.79,102.46,102.29,102.01,101.96,101.63,24100,15593.3,13650,3200,,,,,33.1,0,0,0,0,,,,,07:13:00,1518178380,7.22,17:20:00,1518214800,17.33,10.12,,,-7,-7,-11,-11,,,,,,8,7.7,7.5,7,,,,
2018-02-08,-6.9,-15.89,-16.95,-27,,-30,90,77.6,71.5,53,-11.4,-19.1,-20.6,-29.8,15,6.42,7.5,0,,,102.8,102.58,102.6,102.4,101.95,101.74,101.75,101.56,24100,23460,21700,19300,,,,,35,0,0,0,0,,,,,07:15:00,1518092100,7.25,17:19:00,1518128340,17.32,10.07,,,-7,-7,-17,-17,,,,,,8,4.9,4,0,,,,
2018-02-07,-8.3,-13.83,-15.9,-23.5,,-27,87,83.1,82.5,78,-10.4,-16.1,-18.4,-26.3,24,10.88,12,0,,,103.37,102.55,102.6,101.83,102.52,101.71,101.76,101,24100,5433.3,12650,1200,,,,,33.9,0,0,0,0,,,,,07:16:00,1518005760,7.27,17:17:00,1518041820,17.28,10.02,,,-9,-9,-19,-18,,,,,,8,6.2,4.5,1,,,,
2018-02-06,-5.1,-10.77,-13.8,-22.5,,-26,89,75.2,70.5,52,-10.7,-14.5,-17.8,-24.9,24,9.92,12,0,34,26,103.4,102.61,102.74,102.09,102.55,101.77,101.91,101.26,24100,17566.7,13650,3200,,,,,31.8,0,0,0,0,,,,,07:18:00,1517919480,7.3,17:16:00,1517955360,17.27,9.97,,,-6,-6,-17,-16,,,,,,8,4.3,4,0,,,,
2018-02-05,-6.7,-10.72,-11.8,-16.9,,-25,85,67.5,70,55,-8.9,-15.7,-15.4,-22,26,15.83,16.5,7,40,29,102.12,101.66,101.34,100.55,101.29,100.83,100.52,99.75,24100,23140,16900,9700,,,,,29.8,0,0,0,0,,,,,07:19:00,1517833140,7.32,17:14:00,1517868840,17.23,9.92,,,-8,-8,-10,-10,,,,,,8,4.2,4,0,,,,
2018-02-04,0,-3.49,-4.34,-8.7,,-15,98,93.5,93,88,-0.4,-4.4,-5.2,-10.1,20,9.92,12,4,,,101.6,100.99,101.04,100.49,100.77,100.18,100.23,99.69,4800,2773.3,3200,1600,,,,,22.3,0,0,0,0,,,,,07:20:00,1517746800,7.33,17:13:00,1517782380,17.22,9.88,,,0,0,-12,-12,,,,,,8,4.1,5,2,,,,
2018-02-03,-9.7,-16.75,-18.64,-27.6,,-33,89,76.3,76.5,64,-11.1,-20,-21.1,-31,14,6.08,7,0,,,102.47,102.2,102.09,101.71,101.61,101.35,101.24,100.88,24100,13080,13650,3200,,,,,36.6,0,0,0,0,,,,,07:21:00,1517660460,7.35,17:11:00,1517695860,17.18,9.83,,,-8,-8,-7,-7,,,,,,8,6.9,5.5,3,,,,
2018-02-02,-13.3,-18.15,-19.64,-26,,-30,77,61,62,47,-17.6,-24.1,-23.2,-28.8,26,13.58,13,0,35,28,102.51,102.17,102.05,101.59,101.65,101.33,101.21,100.77,24100,24100,24100,24100,,,,,37.6,0,0,0,0,,,,,07:23:00,1517574180,7.38,17:10:00,1517609400,17.17,9.78,,,-14,-14,-23,-21,,,,,,5,2.2,2.5,0,,,,
2018-02-01,4.5,-5.63,-3.4,-11.3,,-17,88,77.9,74,60,-2,-9,-8.7,-15.4,21,11.39,12,3,37,33,101.51,100.74,100.88,100.25,100.69,99.92,100.07,99.45,24100,20786.7,14450,4800,,,,,21.4,0,0,0,0,,,,,07:24:00,1517487840,7.4,17:08:00,1517522880,17.13,9.73,,,3,3,-20,-20,,,,,,8,7.2,6,4,,,,
2018-01-31,-12.4,-17.2,-18.05,-23.7,,-30,86,77.6,75.5,65,-14.4,-20.3,-20.4,-26.3,22,10.52,11,0,,,102.55,101.91,101.71,100.87,101.71,101.07,100.88,100.04,24100,13340,12450,800,,,,,36,0,0,0,0,,,,,07:25:00,1517401500,7.42,17:07:00,1517436420,17.12,9.7,,,-7,-7,-6,-6,,,,,,8,5.2,4.5,1,,,,
2018-01-30,-7.7,-11.35,-12.45,-17.2,,-25,75,63.1,62,49,-15.5,-17.2,-18.4,-21.3,18,12.46,11,4,28,31,102.47,102.3,102.28,102.1,101.63,101.47,101.45,101.27,24100,20460,14450,4800,,,,,30.4,0,0,0,0,,,,,07:26:00,1517315160,7.43,17:06:00,1517349960,17.1,9.67,,,-8,-8,-19,-19,,,,,,8,3.9,4,0,,,,
2018-01-29,-6.6,-10.2,-10.19,-13.8,,-18,81,68.2,68.5,56,-13.2,-15.1,-14.8,-16.5,14,6.54,7,0,,,103.17,102.87,102.75,102.34,102.33,102.04,101.92,101.51,24100,24100,24100,24100,,,,,28.2,0,0,0,0,,,,,07:27:00,1517228820,7.45,17:04:00,1517263440,17.07,9.62,,,-5,-5,-10,-10,,,,,,8,5.2,4.5,1,,,,
2018-01-28,3.6,-0.48,-2.09,-7.8,,-10,82,64.5,66,50,-1.5,-6.5,-7.3,-13.2,29,13.83,14.5,0,41,26,103.03,102.39,102.36,101.7,102.21,101.58,101.55,100.89,24100,23780,21700,19300,,,,,20.1,0,0,0,0,,,,,07:28:00,1517142480,7.47,17:03:00,1517176980,17.05,9.58,,,1,3,-14,-5,,,,,,7,4.5,4,1,,,,
2018-01-27,6.1,-2.75,-2.9,-11.9,,-19,90,78.4,78.5,67,3,-6,-6.3,-15.7,19,12.08,11.5,4,29,23,102.62,101.79,101.99,101.35,101.78,100.97,101.16,100.54,24100,24100,24100,24100,,,,,20.9,0,0,0,0,,,,,07:29:00,1517056140,7.48,17:01:00,1517090460,17.02,9.53,,,4,7,-5,-4,,,,,,8,7.2,7,6,,,,
2018-01-26,-8.4,-14.85,-15.6,-22.8,,-26,84,76.2,76.5,69,-12.7,-18.2,-19.1,-25.5,19,10.96,9.5,0,,,103.95,103.51,103.32,102.7,103.09,102.65,102.47,101.86,24100,23780,21700,19300,,,,,33.6,0,0,0,0,,,,,07:30:00,1516969800,7.5,17:00:00,1517004000,17,9.5,,,-4,-4,-10,-10,,,,,,7,4.1,4,1,,,,
2018-01-25,-10.1,-15.64,-15.35,-20.6,,-29,84,71.9,69.5,55,-17.1,-19.8,-20.1,-23.2,19,10.42,9.5,0,29,28,103.62,103.18,103.09,102.55,102.77,102.33,102.24,101.71,24100,24100,24100,24100,,,,,33.4,0,0,0,0,,,,,07:31:00,1516883460,7.52,16:59:00,1516917540,16.98,9.47,,,-9,-9,-16,-12,,,,,,6,3.3,3.5,1,,,,
2018-01-24,-5.6,-9.98,-10.3,-15,,-22,77,68.6,65.5,54,-9,-14.8,-14.2,-19.5,28,17.21,16.5,5,48,30,102.56,101.75,101.43,100.3,101.72,100.93,100.61,99.5,24100,23673.3,21700,19300,,,,,28.3,0,0,0,0,,,,,07:32:00,1516797120,7.53,16:57:00,1516831020,16.95,9.42,,,-7,-7,-20,-20,,,,,,7,5.3,5,3,,,,
2018-01-23,1.4,-0.88,-0.65,-2.7,,-10,99,95,91,83,0.9,-1.6,-1.8,-4.4,35,16.62,17.5,0,45,8,101.04,100.11,100.37,99.69,100.23,99.31,99.57,98.9,19300,7826.7,11250,3200,,,,,18.6,0,0,0,0,,,,,07:33:00,1516710780,7.55,16:56:00,1516744560,16.93,9.38,,,1,1,-12,-12,,,,,,8,8,8,8,,,,
2018-01-22,-3.5,-5.34,-5.2,-6.9,,-14,92,81.2,74,56,-4.6,-8.2,-8.2,-11.9,29,21.46,21,13,46,8,102.7,102.2,101.94,101.18,101.88,101.38,101.12,100.37,24100,12760,12850,1600,,,,,23.2,0,0,0,0,,,,,07:34:00,1516624440,7.57,16:54:00,1516658040,16.9,9.33,,,-6,-6,-6,-6,,,,,,8,6.8,5,2,,,,
2018-01-21,0.6,-0.79,-1.25,-3.1,,-9,92,70.1,75,58,-3.8,-5.7,-5.6,-7.4,17,8.83,10,3,,,102.34,102.05,101.97,101.6,101.52,101.24,101.16,100.8,24100,21533.3,14450,4800,,,,,19.2,0,0,0,0,,,,,07:35:00,1516538100,7.58,16:53:00,1516571580,16.88,9.3,,,2,2,-3,-3,,,,,,8,7.9,7.5,7,,,,
2018-01-20,5.5,2.67,2.75,0,,-3,79,68,70,61,-1.2,-2.7,-3,-4.7,27,15.25,17.5,8,37,23,101.52,100.58,100.69,99.86,100.72,99.79,99.89,99.07,24100,22500,21700,19300,,,,,15.2,0,0,0,0,,,,,07:36:00,1516451760,7.6,16:52:00,1516485120,16.87,9.27,,,4,4,-6,-5,,,,,,8,7.1,7,6,,,,
2018-01-19,0.1,-2.68,-2.25,-4.6,,-9,82,78.9,78,74,-3.7,-5.8,-5.6,-7.5,13,8.96,9,5,,,101.26,100.95,100.74,100.22,100.45,100.14,99.93,99.42,19300,13220,15300,11300,,,,,20.2,0,0,0,0,,,,,07:36:00,1516365360,7.6,16:50:00,1516398600,16.83,9.23,,,-1,-1,-4,-2,,,,,,8,8,8,8,,,,
2018-01-18,-3.7,-4.86,-5.05,-6.4,,-13,78,74.1,75,72,-7.4,-8.8,-8.9,-10.5,21,14.29,14.5,8,33,21,101.53,101.38,101.41,101.29,100.71,100.56,100.6,100.48,24100,15993.3,16100,8100,,,,,23.1,0,0,0,0,,,,,07:37:00,1516279020,7.62,16:49:00,1516312140,16.82,9.2,,,-4,-4,-8,-8,,,,,,8,7.9,7.5,7,,,,
2018-01-17,-5.4,-9.47,-11.14,-16.9,,-21,89,78.9,77,65,-9.4,-12.6,-14,-18.6,19,7.88,9.5,0,30,21,102.95,102.41,102.28,101.61,102.11,101.58,101.45,100.79,24100,15480,13650,3200,,,,,29.1,0,0,0,0,,,,,07:38:00,1516192680,7.63,16:48:00,1516225680,16.8,9.17,,,-7,-7,-11,-11,,,,,,8,6.8,6.5,5,,,,
2018-01-16,-11,-13.05,-12.85,-14.7,,-21,86,81.2,79.5,73,-13.8,-15.6,-15.8,-17.9,12,6.71,6,0,,,103.29,103.12,103.12,102.96,102.44,102.28,102.28,102.12,24100,16033.3,14050,4000,,,,,30.9,0,0,0,0,,,,,07:38:00,1516106280,7.63,16:46:00,1516139160,16.77,9.13,,,-12,-12,-16,-15,,,,,,8,6.3,5.5,3,,,,
2018-01-15,-14.9,-19.27,-20.2,-25.5,,-30,80,70.3,68.5,57,-19.2,-23.5,-23.9,-28.5,21,10.38,10.5,0,,,104.54,104.1,103.96,103.37,103.67,103.23,103.09,102.52,24100,24100,24100,24100,,,,,38.2,0,0,0,0,,,,,07:39:00,1516019940,7.65,16:45:00,1516052700,16.75,9.1,,,-14,-14,-17,-16,,,,,,8,7,7,6,,,,
2018-01-14,-15.3,-21.99,-21.4,-27.5,,-32,80,71.2,66.5,53,-22.7,-26,-26.6,-30.5,12,4.62,6,0,,,104.43,104.14,103.99,103.56,103.56,103.27,103.13,102.7,24100,24100,24100,24100,,,,,39.4,0,0,0,0,,,,,07:40:00,1515933600,7.67,16:44:00,1515966240,16.73,9.07,,,-16,-16,-25,-25,,,,,,2,0.8,1,0,,,,
2018-01-13,-12.1,-16.13,-16.5,-20.9,,-27,71,61.7,60,49,-16.3,-22,-20.7,-25.1,27,16.54,16.5,6,39,33,103.51,102.43,102.54,101.57,102.65,101.59,101.7,100.75,24100,24100,24100,24100,,,,,34.5,0,0,0,0,,,,,07:40:00,1515847200,7.67,16:43:00,1515879780,16.72,9.05,,,-15,-15,-28,-28,,,,,,8,4.7,4.5,1,,,,
2018-01-12,9.6,0.57,-1.25,-12.1,,-21,100,90.8,85.5,71,9.5,-0.8,-3,-15.4,30,14.42,15,0,48,32,101.62,100.77,100.84,100.06,100.81,99.98,100.04,99.28,12900,3573.3,6550,200,,,,,19.2,0,0,0,0,,,,,07:41:00,1515760860,7.68,16:41:00,1515793260,16.68,9,,,7,10,-15,-15,,,,,,8,5.8,5,2,,,,
2018-01-11,7.1,1.37,1.79,-3.5,,-7,99,97,97.5,96,6.9,0.9,1.5,-3.9,15,6.71,7.5,0,,,101.82,101.56,101.42,101.01,101.01,100.76,100.61,100.21,24100,8013.3,13250,2400,,,,,16.2,0,0,0,0,,,,,07:41:00,1515674460,7.68,16:40:00,1515706800,16.67,8.98,,,7,7,0,8,,,,,,8,7.4,7,6,,,,
2018-01-10,-3.7,-11.34,-12.7,-21.7,,-23,96,83.2,85.5,75,-4.3,-13.7,-14.2,-24.2,16,8.46,8,0,,,103.05,102.6,102.44,101.82,102.21,101.76,101.61,101,24100,20260,18500,12900,,,,,30.7,0,0,0,0,,,,,07:41:00,1515588060,7.68,16:39:00,1515620340,16.65,8.97,3,3,-3,-3,-2,-2,,,,,,8,7.1,6,4,,,,
2018-01-09,-0.4,-4.4,-8.64,-16.9,,-21,89,74.2,73.5,58,-2.8,-8.5,-10.8,-18.7,25,14.12,12.5,0,43,30,102.95,101.99,101.91,100.88,102.12,101.17,101.1,100.07,24100,24100,24100,24100,,,,,26.6,0,0,0,0,,,,,07:42:00,1515501720,7.7,16:38:00,1515533880,16.63,8.93,3,3,-2,-2,-13,-13,,,,,,8,5.8,4,0,,,,
2018-01-08,-0.4,-8.28,-6.6,-12.8,,-19,92,87.6,85,78,-3.8,-10,-9.2,-14.7,18,10.79,9,0,32,27,101.67,101.05,101.14,100.61,100.83,100.23,100.31,99.79,19300,8220,10250,1200,,,,,24.6,0,0,0,0,,,,,07:42:00,1515415320,7.7,16:37:00,1515447420,16.62,8.92,,,-1,-1,-7,-6,,,,,,8,6.3,5,2,,,,
2018-01-07,-13.6,-21.49,-22.65,-31.7,,-39,86,76.7,76.5,67,-15.4,-24.6,-25.2,-35,16,8.33,8,0,,,103.42,102.63,102.58,101.73,102.54,101.77,101.72,100.89,24100,15006.7,12850,1600,,,,,40.6,0,0,0,0,,,,,07:42:00,1515328920,7.7,16:36:00,1515360960,16.6,8.9,,,-10,-10,-10,-10,,,,,,8,6.6,4.5,1,,,,
2018-01-06,-20.3,-23.35,-22.95,-25.6,,-39,66,56.3,56.5,47,-28.7,-29.9,-29.8,-30.9,30,21.08,20.5,11,44,28,103.29,102.43,102.42,101.54,102.42,101.57,101.56,100.69,24100,23246.7,20100,16100,,,,,41,0,0,0,0,,,,,07:42:00,1515242520,7.7,16:35:00,1515274500,16.58,8.88,,,-20,-20,-30,-28,,,,,,8,4.8,4,0,,,,
2018-01-05,-19.2,-21.72,-21.65,-24.1,,-38,64,59.8,58,52,-24.4,-27.6,-27.2,-30,36,29.54,28,20,57,29,101.48,100.9,100.97,100.45,100.63,100.06,100.13,99.63,24100,24100,24100,24100,,,,,39.6,0,0,0,0,,,,,07:43:00,1515156180,7.72,16:34:00,1515188040,16.57,8.85,,,-19,-19,-26,-26,,,,,,8,6.7,5,2,,,,
2018-01-04,-6.8,-10.83,-12.5,-18.2,,-29,87,78.1,76.5,66,-10.2,-14,-16.6,-23,31,14.58,15.5,0,46,30,101.48,100.93,100.98,100.47,100.66,100.11,100.16,99.65,24100,12486.7,13250,2400,,,,,30.5,0,0,0,0,,,,,07:43:00,1515069780,7.72,16:33:00,1515101580,16.55,8.83,,,-11,-11,-22,-21,,,,,,8,7.7,6.5,5,,,,
2018-01-03,-7.1,-10.63,-11.39,-15.7,,-22,86,77.1,73,60,-10.3,-14,-13.9,-17.6,21,9.5,10.5,0,30,19,101.92,101.75,101.72,101.52,101.08,100.91,100.89,100.7,24100,15220,14450,4800,,,,,29.4,0,0,0,0,,,,,07:43:00,1514983380,7.72,16:32:00,1515015120,16.53,8.82,,,-7,-7,-13,-13,,,,,,8,8,8,8,,,,
2018-01-02,-15.1,-23.3,-23.6,-32.1,,-37,85,78.2,79.5,74,-17.2,-26.1,-26.1,-35.1,14,7.08,7,0,,,102.81,102.2,102.28,101.75,101.94,101.34,101.42,100.89,24100,5913.3,12650,1200,,,,,41.6,0,0,0,0,,,,,07:43:00,1514896980,7.72,16:31:00,1514928660,16.52,8.8,,,-13,-12,-16,-16,,,,,,8,7,6,4,,,,
2018-01-01,-18.1,-26.08,-25.55,-33,,-39,80,72,67,54,-24.7,-29.8,-30.4,-36,10,4.92,5,0,,,103.09,102.89,102.9,102.71,102.22,102.02,102.03,101.84,24100,23460,21700,19300,,,,,43.5,0,0,0,0,,,,,07:43:00,1514810580,7.72,16:30:00,1514842200,16.5,8.78,,,-22,-22,-29,-29,,,,,,7,3.3,3.5,0,,,,
2017-12-31,-18,-23.71,-22.65,-27.3,,-36,81,68.2,65,49,-26.4,-28.2,-28.4,-30.5,19,12.25,13,7,29,28,103.02,102.74,102.64,102.26,102.15,101.88,101.78,101.4,24100,24100,24100,24100,,,,,40.6,0,0,0,0,,,,,07:43:00,1514724180,7.72,16:29:00,1514755740,16.48,8.77,,,-19,-19,-28,-28,,,,,,2,0.9,1,0,,,,
2017-12-30,-17.6,-23.7,-24.55,-31.5,,-40,80,74.5,70,60,-21.4,-27.1,-27.9,-34.4,12,5.29,6,0,,,102.31,101.96,101.95,101.59,101.45,101.1,101.09,100.73,24100,17646.7,13650,3200,,,,,42.5,0,0,0,0,,,,,07:43:00,1514637780,7.72,16:28:00,1514669280,16.47,8.75,,,-18,-18,-28,-25,,,,,,8,6.7,5.5,3,,,,
2017-12-29,-18.2,-23.25,-23.85,-29.5,,-33,81,72.2,70,59,-24.1,-27,-28.2,-32.3,18,7.46,9,0,,,103.17,102.73,102.78,102.4,102.3,101.87,101.92,101.54,24100,19453.3,14050,4000,,,,,41.9,0,0,0,0,,,,,07:42:00,1514551320,7.7,16:27:00,1514582820,16.45,8.75,,,-19,-19,-27,-25,,,,,,8,5.5,4.5,1,,,,
2017-12-28,-19.7,-25.7,-25.29,-30.9,,-40,77,66.5,63.5,50,-27.3,-30.4,-30.6,-33.9,21,11.71,12.5,4,,,103.69,103.53,103.48,103.26,102.81,102.66,102.6,102.39,24100,24100,24100,24100,,,,,43.3,0,0,0,0,,,,,07:42:00,1514464920,7.7,16:26:00,1514496360,16.43,8.73,,,-20,-20,-27,-26,,,,,,6,2.7,3,0,,,,
2017-12-27,-18.6,-25.32,-25.65,-32.7,,-40,77,63.2,59.5,42,-27.4,-30.7,-31.6,-35.7,25,10.21,12.5,0,,,103.56,103.36,103.34,103.13,102.69,102.49,102.48,102.27,24100,24100,24100,24100,,,,,43.6,0,0,0,0,,,,,07:42:00,1514378520,7.7,16:26:00,1514409960,16.43,8.73,,,-18,-17,-32,-29,,,,,,2,0.5,1,0,,,,
